balance_id,fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents_at_carrying_value,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_noncurrent,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,symbol,sector,year,company_id,name
0,2023-12-31,264811000000,23987000000,6215000000,6525000000,0,13813000000,272139000000,59686000000,58701000000,183035000000,123767000000,59268000000,9694000000,9385000000,310000000,3959000000,12333000000,182108000000,40198000000,12437000000,3860000000,2069000000,2069000000,147602000000,0,103200000000,2069000000,92200000000,103200000000,22450000000,20122000000,82703000000,7517000000,52892000000,48000000,4008000000,CMCSA,Comunicacion,2023,0,Comcast Corp
1,2022-12-31,257275000000,21826000000,4749000000,5151000000,0,12672000000,276545000000,55485000000,56900000000,193402000000,134908000000,58494000000,8142000000,7740000000,402000000,4406000000,12497000000,176332000000,27887000000,12544000000,3115000000,1743000000,1743000000,149019000000,0,100900000000,1743000000,86900000000,100900000000,11220000000,20395000000,80943000000,7517000000,51609000000,51000000,4277000000,CMCSA,Comunicacion,2022,0,Comcast Corp
2,2021-12-31,275905000000,24807000000,8711000000,9079000000,0,12008000000,298168000000,54000000000,55600000000,215504000000,145315000000,70200000000,9055000000,8082000000,368000000,4088000000,12424000000,179813000000,29348000000,12455000000,3735000000,2132000000,2132000000,150547000000,0,111432000000,2132000000,109300000000,100802000000,11721000000,20620000000,96092000000,7517000000,61902000000,54000000,4557000000,CMCSA,Comunicacion,2021,0,Comcast Corp
3,2020-12-31,273869000000,26741000000,11740000000,12032000000,0,11466000000,290953000000,51995000000,54388000000,218146000000,147477000000,70700000000,8559000000,7820000000,292000000,3535000000,8103000000,183546000000,28796000000,11364000000,3713000000,3146000000,3146000000,151377000000,0,128746000000,3146000000,125600000000,105409000000,11323000000,18222000000,90323000000,7517000000,56438000000,54000000,4583000000,CMCSA,Comunicacion,2020,0,Comcast Corp
4,2019-12-31,263414000000,25392000000,5500000000,7209000000,3877000000,11292000000,281532000000,48322000000,53239000000,215971000000,147246000000,68725000000,9392000000,6989000000,1709000000,4723000000,8866000000,180688000000,30292000000,10826000000,3386000000,4452000000,4452000000,144328000000,0,103890000000,4452000000,115800000000,103890000000,12246000000,16765000000,82726000000,7517000000,50695000000,54000000,4560000000,CMCSA,Comunicacion,2019,0,Comcast Corp
5,2018-12-31,251684000000,21848000000,3814000000,3908000000,3746000000,11104000000,275668000000,44437000000,51306000000,217497000000,151343000000,66154000000,7977000000,7883000000,94000000,3184000000,5802000000,180071000000,27603000000,8494000000,2832000000,4398000000,4398000000,123686000000,0,113445000000,4398000000,114100000000,113445000000,12529000000,15329000000,71613000000,7517000000,41983000000,54000000,4539000000,CMCSA,Comunicacion,2018,0,Comcast Corp
6,2023-12-31,48731992000,9918133000,7116913000,7139488000,408936000,1639257000,9232702000,1491444000,855043000,12722701000,12722701000,0,30934000,0,20973000,2780247000,5664359000,28143679000,8860655000,747412000,1442969000,400000000,399844000,18751652000,0,14478000000,399844000,14143417000,14878000000,6270430000,2561434000,20588313000,6922200000,22589286000,5145172000,432759584,NFLX,Comunicacion,2023,1,Netflix Inc
7,2022-12-31,48594768000,9266473000,5147176000,6081858000,392735000,2424388000,8818704000,1398257000,753741000,32736713000,32736713000,0,0,0,911276000,3208021000,5193325000,27817367000,7930974000,671513000,1264661000,0,0,19027619000,0,14274000000,0,14353076000,14274000000,5994800000,2452040000,20777401000,824190000,17181296000,4637601000,445346776,NFLX,Comunicacion,2022,1,Netflix Inc
8,2021-12-31,44584663000,8069825000,6027804000,6055111000,323818000,913883000,8041872000,1323453000,616306000,30919539000,30919539000,0,0,0,0,2042021000,4271846000,28735415000,8488966000,837483000,1209342000,699823000,699823000,19560722000,0,15301000000,0,14693072000,16000823000,5742318000,2459164000,15849248000,824190000,12689372000,4024561000,443963107,NFLX,Comunicacion,2021,1,Netflix Inc
9,2020-12-31,39280359000,9761580000,8205550000,8205550000,203042000,742169000,6172555000,960183000,494790000,25383950000,25383950000,0,0,0,0,1556030000,3174646000,28215119000,7805785000,656183000,1117992000,499878000,499878000,19736881000,0,21857087000,0,15809095000,22356965000,5531732000,1982155000,11065240000,0,7573144000,3447698000,442895261,NFLX,Comunicacion,2020,1,Netflix Inc
10,2019-12-31,33975712000,6178504000,5018437000,5018437000,180999000,524669000,4824641000,565221000,416005000,24504567000,24504567000,0,0,0,0,1160067000,2727420000,26393555000,6855696000,674347000,924745000,190622000,0,17626148000,0,20723441000,190622000,14759260000,20723441000,4413561000,1444276000,7582157000,0,4811749000,2793929000,438806649,NFLX,Comunicacion,2019,1,Netflix Inc
11,2018-12-31,25974400000,9694135000,3794483000,3794483000,178833000,206921000,1319311000,418281000,368519000,14960954000,14960954000,0,0,1298000,0,748466000,910843000,20735635000,6487320000,562985000,760899000,0,477417000,10489231000,0,14873195000,0,10360058000,14873195000,4686019000,129231000,5238765000,0,2942359000,2315988000,436598597,NFLX,Comunicacion,2018,1,Netflix Inc
12,2023-09-30,205579000000,32763000000,14182000000,14182000000,1963000000,12330000000,66422000000,34941000000,42610000000,13061000000,13061000000,77067000000,3080000000,3080000000,0,1286000000,11076000000,106302000000,31139000000,15125000000,7115000000,4367000000,4330000000,58611000000,206000000,46431000000,4330000000,42101000000,46431000000,209000000,12069000000,99277000000,907000000,46093000000,57383000000,1800000000,DIS,Comunicacion,2023,2,Walt Disney Company
13,2022-09-30,203631000000,29098000000,11615000000,11615000000,1742000000,12652000000,140025000000,33596000000,39356000000,14837000000,14837000000,77897000000,3218000000,3218000000,0,1199000000,9208000000,108623000000,29073000000,16205000000,6717000000,3070000000,3070000000,58744000000,219000000,48369000000,3070000000,45299000000,48369000000,183000000,12518000000,95008000000,907000000,43636000000,56398000000,1800000000,DIS,Comunicacion,2022,2,Walt Disney Company
14,2021-09-30,203609000000,33657000000,15959000000,15959000000,1331000000,13367000000,141803000000,32624000000,37920000000,17115000000,17115000000,78071000000,4935000000,3935000000,0,817000000,8658000000,115056000000,31077000000,16357000000,4898000000,5866000000,5866000000,63643000000,246000000,54406000000,5866000000,48540000000,54406000000,1055000000,14522000000,88553000000,907000000,40429000000,55471000000,1816000000,DIS,Comunicacion,2021,2,Walt Disney Company
15,2020-09-30,201549000000,35251000000,17914000000,17914000000,1583000000,12708000000,143102000000,32078000000,35517000000,19173000000,19173000000,77689000000,5003000000,3903000000,3903000000,875000000,8433000000,117966000000,26628000000,13183000000,4629000000,5711000000,5711000000,70634000000,2911000000,58628000000,5711000000,52917000000,58628000000,693000000,17204000000,83583000000,907000000,38315000000,54497000000,1811000000,DIS,Comunicacion,2020,2,Walt Disney Company
16,2019-09-30,193984000000,28124000000,5418000000,5418000000,1649000000,15481000000,62768000000,31603000000,32415000000,23215000000,23215000000,80293000000,302000000,3224000000,0,979000000,4715000000,105107000000,31341000000,13778000000,4722000000,8862000000,8857000000,59791000000,0,46986000000,8857000000,38129000000,46986000000,974000000,13760000000,88877000000,907000000,42494000000,53907000000,1803000000,DIS,Comunicacion,2019,2,Walt Disney Company
17,2018-09-30,98598000000,16825000000,4150000000,4150000000,1392000000,9334000000,81773000000,29540000000,30764000000,6812000000,6812000000,31269000000,0,2899000000,1000000,635000000,3365000000,49825000000,17860000000,6503000000,0,0,3790000000,26783000000,0,20874000000,3790000000,17084000000,20874000000,787000000,6590000000,48773000000,67588000,82679000000,36779000000,1507000000,DIS,Comunicacion,2018,2,Walt Disney Company
18,2023-12-31,122757000000,14218000000,3780000000,3833000000,-7000000,6047000000,91629000000,5957000000,3085000000,73254000000,38285000000,34969000000,1487000000,996000000,53000000,2283000000,8099000000,76285000000,15332000000,1260000000,2084000000,1780000000,1780000000,64132000000,191000000,43669000000,1780000000,40500000000,43669000000,10368000000,10328000000,45226000000,8244000000,-928000000,27000000,2439000000,WBD,Comunicacion,2023,3,Warner Bros Discovery Inc
19,2022-12-31,134001000000,13999000000,3731000000,3759000000,0,6380000000,97845000000,5301000000,2055000000,79420000000,44982000000,34438000000,1588000000,1062000000,28000000,2112000000,8629000000,85334000000,15017000000,1454000000,2055000000,365000000,365000000,73668000000,186000000,48999000000,365000000,38000000000,48999000000,11504000000,10669000000,47095000000,8244000000,2205000000,27000000,2430000000,WBD,Comunicacion,2022,3,Warner Bros Discovery Inc
20,2021-12-31,34427000000,7264000000,3905000000,3905000000,1000000,2446000000,24115000000,1336000000,1329000000,19229000000,6317000000,12912000000,1157000000,543000000,120000000,913000000,2766000000,21031000000,3459000000,412000000,1051000000,339000000,339000000,18139000000,197000000,14759000000,339000000,14420000000,14759000000,2230000000,1927000000,11599000000,8244000000,9580000000,7000000,169000000,WBD,Comunicacion,2021,3,Warner Bros Discovery Inc
21,2020-12-31,34087000000,6130000000,2091000000,2091000000,970000000,2537000000,25313000000,1206000000,1363000000,20710000000,7640000000,13070000000,1134000000,507000000,268000000,532000000,2095000000,21704000000,3082000000,397000000,1206000000,335000000,335000000,19214000000,184000000,15404000000,335000000,15069000000,15404000000,1793000000,2019000000,10464000000,8244000000,8543000000,7000000,487000000,WBD,Comunicacion,2020,3,Warner Bros Discovery Inc
22,2019-12-31,33735000000,5217000000,1552000000,1552000000,453000000,2633000000,26233000000,951000000,1148000000,21717000000,8667000000,13050000000,1133000000,568000000,11000000,579000000,2153000000,21769000000,3239000000,463000000,1086000000,609000000,609000000,18530000000,203000000,15419000000,609000000,14810000000,15419000000,1678000000,2029000000,9891000000,7374000000,7333000000,7000000,525000000,WBD,Comunicacion,2019,3,Warner Bros Discovery Inc
23,2018-12-31,32550000000,4231000000,986000000,986000000,312000000,2620000000,25250000000,800000000,1193000000,22680000000,9674000000,13006000000,1391000000,935000000,13000000,313000000,835000000,22033000000,3997000000,325000000,618000000,1860000000,41000000,18156000000,0,16793000000,1819000000,14974000000,16834000000,1563000000,1251000000,8386000000,6737000000,5254000000,7000000,524000000,WBD,Comunicacion,2018,3,Warner Bros Discovery Inc
24,2023-12-31,147193000000,4132000000,709000000,709000000,0,2965000000,145187000000,39520000000,37751000000,98981000000,69313000000,29668000000,833000000,684000000,19787000000,458000000,4732000000,136107000000,13214000000,931000000,509000000,2000000000,2000000000,120389000000,0,97777000000,2000000000,95777000000,97777000000,9093000000,4530000000,11086000000,0,-12260000000,0,146324927,CHTR,Comunicacion,2023,4,Charter Communications Inc
25,2022-12-31,144523000000,4017000000,645000000,645000000,0,2921000000,142936000000,36039000000,36164000000,99902000000,70339000000,29563000000,1155000000,991000000,0,451000000,4769000000,135404000000,12065000000,952000000,511000000,1510000000,1805000000,120992000000,295000000,97603000000,1510000000,96093000000,97603000000,8130000000,4758000000,9119000000,0,-14821000000,0,153436311,CHTR,Comunicacion,2022,4,Charter Communications Inc
26,2021-12-31,142491000000,3566000000,601000000,601000000,0,2579000000,140691000000,34310000000,34253000000,101202000000,71640000000,29562000000,203000000,112000000,0,772000000,3647000000,128441000000,12458000000,724000000,461000000,2997000000,3266000000,113086000000,269000000,91561000000,2997000000,88564000000,91561000000,13526000000,4217000000,14050000000,0,-12675000000,0,175535433,CHTR,Comunicacion,2021,4,Charter Communications Inc
27,2020-12-31,144206000000,3909000000,1001000000,998000000,0,2201000000,142070000000,34357000000,31639000000,102752000000,73198000000,29554000000,313000000,294000000,136848000000,1076000000,3449000000,120401000000,9875000000,763000000,436000000,1243000000,1243000000,105382000000,235000000,82752000000,1008000000,81744000000,82752000000,12382000000,4198000000,23805000000,0,-5195000000,0,196906511,CHTR,Comunicacion,2020,4,Charter Communications Inc
28,2019-12-31,148188000000,6471000000,3483000000,3483000000,0,2227000000,142173000000,34591000000,27656000000,104612000000,75058000000,29554000000,330000000,0,0,761000000,2731000000,116743000000,12385000000,786000000,460000000,3718000000,3714000000,79499000000,58000000,79078000000,3500000000,75578000000,79078000000,7425000000,3703000000,31445000000,0,40000000,31445000000,212648072,CHTR,Comunicacion,2019,4,Charter Communications Inc
29,2018-12-31,146130000000,2730000000,551000000,551000000,0,1733000000,143718000000,35126000000,23075000000,106755000000,77201000000,29554000000,476000000,0,0,446000000,1622000000,109845000000,12095000000,758000000,494000000,3290000000,3290000000,72469000000,0,72827000000,3290000000,69537000000,72827000000,7553000000,2837000000,36285000000,0,2780000000,36285000000,227005966,CHTR,Comunicacion,2018,4,Charter Communications Inc
30,2023-06-30,120829000000,22648000000,8246000000,6800000000,7073000000,5471000000,98962000000,21909000000,26736000000,64442000000,23783000000,40659000000,33000000,0,0,1858000000,11830000000,73764000000,35756000000,14598000000,0,10229000000,6278000000,43476000000,817000000,30851000000,3951000000,24378000000,26539000000,2915000000,7152000000,47065000000,129736000000,118170000000,4009000000,2362200000,PG,Consumo Basico,2023,5,Procter & Gamble Company
31,2022-06-30,117208000000,21653000000,7214000000,6113000000,6924000000,5143000000,95555000000,21195000000,25502000000,63379000000,23679000000,39700000000,570000000,0,113000000,4744000000,10981000000,70354000000,33081000000,14882000000,0,8645000000,4998000000,42431000000,800000000,29347000000,3647000000,22848000000,24122000000,2939000000,7616000000,46854000000,123382000000,112429000000,4009000000,2399200000,PG,Consumo Basico,2022,5,Procter & Gamble Company
32,2021-06-30,119307000000,23091000000,10288000000,9263000000,5983000000,4725000000,96216000000,21686000000,25012000000,64566000000,23642000000,40924000000,418000000,0,163000000,4190000000,9964000000,72653000000,33132000000,13720000000,0,8889000000,5269000000,47320000000,631000000,32420000000,3620000000,23099000000,22152000000,9667000000,10269000000,46654000000,114973000000,106374000000,4009000000,2442100000,PG,Consumo Basico,2021,5,Procter & Gamble Company
33,2020-06-30,120700000000,27987000000,16181000000,14600000000,5498000000,4178000000,92713000000,20692000000,23079000000,63693000000,23792000000,39901000000,318000000,0,39000000,2130000000,8328000000,73822000000,32976000000,12071000000,0,11183000000,8675000000,569000000,652000000,31508000000,2508000000,23537000000,21662000000,3105000000,11110000000,46878000000,105573000000,100239000000,4009000000,2481100000,PG,Consumo Basico,2020,5,Procter & Gamble Company
34,2019-06-30,115095000000,22473000000,4239000000,4239000000,5017000000,4951000000,92622000000,21271000000,22122000000,64488000000,24215000000,40273000000,239000000,169000000,6048000000,2218000000,6863000000,67516000000,30011000000,11260000000,0,9697000000,6309000000,676000000,33000000,28788000000,3388000000,20395000000,23251000000,2323000000,10211000000,47579000000,100406000000,94918000000,4009000000,2509900000,PG,Consumo Basico,2019,5,Procter & Gamble Company
35,2018-06-30,118310000000,23320000000,2569000000,2569000000,4738000000,4686000000,94990000000,20600000000,21247000000,69077000000,23902000000,45175000000,9477000000,141000000,9281000000,2046000000,5313000000,65427000000,28237000000,10344000000,0,10423000000,8651000000,666000000,107000000,25174000000,1772000000,20863000000,24132000000,2183000000,10164000000,52883000000,99217000000,98641000000,4009000000,2510100000,PG,Consumo Basico,2018,5,Procter & Gamble Company
36,2023-12-31,97703000000,26732000000,9366000000,12363000000,4424000000,3410000000,72776000000,9236000000,0,33739000000,15381000000,18358000000,24282000000,19671000000,2997000000,5235000000,7162000000,71762000000,23571000000,5590000000,0,6517000000,4557000000,47819000000,0,37507000000,1960000000,35547000000,42064000000,9895000000,8466000000,25941000000,54535000000,73782000000,1760000000,4317000000,KO,Consumo Basico,2023,6,The Coca-Cola Company
37,2022-12-31,92763000000,22591000000,9519000000,10562000000,4233000000,3487000000,71749000000,9841000000,0,34266000000,15484000000,18782000000,22862000000,18264000000,1043000000,6480000000,6189000000,68658000000,19724000000,6241000000,0,2772000000,2373000000,48329000000,0,36776000000,399000000,36377000000,39149000000,10442000000,7922000000,24105000000,52601000000,71019000000,1760000000,4325000000,KO,Consumo Basico,2022,6,The Coca-Cola Company
38,2021-12-31,94354000000,22545000000,9684000000,10926000000,3414000000,3512000000,73209000000,9920000000,0,35398000000,16035000000,19363000000,24585000000,17598000000,1242000000,5988000000,6731000000,71355000000,19950000000,5720000000,0,4645000000,3307000000,50719000000,0,39454000000,1338000000,38116000000,42761000000,10017000000,8607000000,22999000000,51641000000,69094000000,1760000000,4321000000,KO,Consumo Basico,2021,6,The Coca-Cola Company
39,2020-12-31,87296000000,19240000000,6795000000,8566000000,3266000000,3144000000,68567000000,10777000000,0,28325000000,10819000000,17506000000,28260000000,19273000000,1771000000,3832000000,6184000000,67997000000,14601000000,4654000000,0,2668000000,2183000000,51411000000,0,40610000000,485000000,40125000000,42793000000,7306000000,9453000000,19299000000,52016000000,66555000000,1760000000,4301000000,KO,Consumo Basico,2020,6,The Coca-Cola Company
40,2019-12-31,86381000000,20411000000,6480000000,7947000000,3379000000,3971000000,62594000000,10838000000,8083000000,26656000000,9892000000,16764000000,29256000000,19025000000,1467000000,1886000000,6075000000,67400000000,26973000000,3804000000,0,14541000000,10994000000,37137000000,0,31769000000,4253000000,27516000000,42763000000,414000000,8510000000,18981000000,52244000000,65855000000,1760000000,4285000000,KO,Consumo Basico,2019,6,The Coca-Cola Company
41,2018-12-31,83216000000,24930000000,9077000000,11102000000,3071000000,3396000000,51609000000,9598000000,8013000000,17164000000,6901000000,14109000000,33442000000,19407000000,2025000000,2059000000,4148000000,66235000000,28782000000,2498000000,0,18060000000,13063000000,34935000000,0,30379000000,5003000000,25376000000,43424000000,1722000000,7646000000,16981000000,51719000000,63234000000,1760000000,17035987226,KO,Consumo Basico,2018,6,The Coca-Cola Company
42,2023-12-31,100495000000,26950000000,9711000000,10003000000,5334000000,10815000000,76500000000,27039000000,27400000000,32657000000,14929000000,17728000000,4508000000,2714000000,292000000,798000000,6661000000,81858000000,31647000000,11635000000,0,6510000000,6510000000,52611000000,556000000,41519000000,6510000000,37595000000,48029000000,4969000000,8721000000,18503000000,40282000000,70035000000,23000000,1373000000,PEP,Consumo Basico,2023,7,PepsiCo Inc
