balance_t_id,fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents_at_carrying_value,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_noncurrent,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,symbol,sector,year,quarter,company_id,name
0,2023-12-31,264811000000,23987000000,6215000000,6525000000,0,13813000000,272139000000,59686000000,58701000000,183035000000,123767000000,59268000000,9694000000,9385000000,310000000,3959000000,12333000000,182108000000,40198000000,12437000000,3860000000,2069000000,2069000000,147602000000,0,103200000000,2069000000,92200000000,103200000000,22450000000,20122000000,82703000000,7517000000,52892000000,48000000,4008000000,CMCSA,Comunicacion,2023,Q4,0,Comcast Corp
1,2023-09-30,261072000000,24141000000,6435000000,6756000000,0,12835000000,196219000000,58165000000,58316000000,116201000000,58132000000,58069000000,8681000000,8041000000,321000000,4870000000,12036000000,178447000000,34468000000,12214000000,4193000000,2978000000,2978000000,143838000000,0,94351000000,2978000000,85500000000,97329000000,15710000000,19768000000,82625000000,7517000000,53751000000,49000000,4109000000,CMCSA,Comunicacion,2023,Q3,0,Comcast Corp
2,2023-06-30,262147000000,24922000000,7146000000,7393000000,0,12980000000,197488000000,56851000000,57955000000,118715000000,59715000000,59000000000,8488000000,7761000000,247000000,4796000000,12323000000,178028000000,32925000000,12213000000,4108000000,2524000000,2524000000,145085000000,0,94972000000,2524000000,90500000000,97496000000,14861000000,20280000000,84119000000,7517000000,53900000000,50000000,4165000000,CMCSA,Comunicacion,2023,Q2,0,Comcast Corp
3,2023-03-31,259429000000,22377000000,5535000000,5633000000,0,12287000000,198825000000,56279000000,57570000000,120194000000,61234000000,58960000000,8396000000,7834000000,98000000,4555000000,12535000000,177008000000,32415000000,12159000000,3467000000,1130000000,1130000000,144364000000,0,94403000000,1130000000,89900000000,95533000000,16463000000,20353000000,82421000000,7517000000,52524000000,50000000,4208000000,CMCSA,Comunicacion,2023,Q1,0,Comcast Corp
4,2022-12-31,257275000000,21826000000,4749000000,5151000000,0,12672000000,276545000000,55485000000,56900000000,193402000000,134908000000,58494000000,8142000000,7740000000,402000000,4406000000,12497000000,176332000000,27887000000,12544000000,3115000000,1743000000,1743000000,149019000000,0,100900000000,1743000000,86900000000,100900000000,11220000000,20395000000,80943000000,7517000000,51609000000,51000000,4277000000,CMCSA,Comunicacion,2022,Q4,0,Comcast Corp
5,2022-09-30,254308000000,23416000000,5695000000,6817000000,0,11918000000,193984000000,53555000000,56638000000,118937000000,62523000000,56414000000,8979000000,7318000000,1122000000,5803000000,12411000000,174012000000,27999000000,12241000000,3458000000,2047000000,2047000000,140495000000,0,90404000000,2047000000,82100000000,92451000000,10954000000,20288000000,80296000000,7517000000,52541000000,52000000,4377000000,CMCSA,Comunicacion,2022,Q3,0,Comcast Corp
6,2022-06-30,267032000000,24192000000,6822000000,7946000000,0,11956000000,207378000000,53508000000,56537000000,131633000000,65147000000,66486000000,9364000000,7598000000,1124000000,5415000000,12892000000,175606000000,27585000000,12304000000,3452000000,2083000000,2083000000,141869000000,0,91459000000,2083000000,90400000000,93542000000,10411000000,20254000000,91426000000,7517000000,61209000000,53000000,4457000000,CMCSA,Comunicacion,2022,Q2,0,Comcast Corp
7,2022-03-31,274074000000,25381000000,8880000000,9186000000,0,12300000000,212948000000,53820000000,56274000000,136360000000,67308000000,69052000000,9238000000,8287000000,306000000,4201000000,12694000000,179381000000,29657000000,12707000000,3700000000,2117000000,2117000000,143423000000,0,92443000000,2117000000,99800000000,94560000000,11815000000,20441000000,94693000000,7517000000,61555000000,53000000,4512000000,CMCSA,Comunicacion,2022,Q1,0,Comcast Corp
8,2021-12-31,275905000000,24807000000,8711000000,9079000000,0,12008000000,298168000000,54000000000,55600000000,215504000000,145315000000,70200000000,9055000000,8082000000,368000000,4088000000,12424000000,179813000000,29348000000,12455000000,3735000000,2132000000,2132000000,150547000000,0,111432000000,2132000000,109300000000,100802000000,11721000000,20620000000,96092000000,7517000000,61902000000,54000000,4557000000,CMCSA,Comunicacion,2021,Q4,0,Comcast Corp
9,2021-09-30,277061000000,27427000000,11806000000,11929000000,0,11974000000,214560000000,52809000000,55484000000,139482000000,69856000000,69626000000,9849000000,9163000000,123000000,3646000000,12070000000,181279000000,26738000000,12020000000,3823000000,695000000,695000000,148060000000,0,96522000000,695000000,112400000000,97217000000,10932000000,20756000000,95782000000,7517000000,61783000000,54000000,4588000000,CMCSA,Comunicacion,2021,Q3,0,Comcast Corp
