cf_id,fiscal_date_ending,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate,net_income,symbol,sector,year,company_id,name
0,2023-12-31,28501000000,4674000000,0,-520000000,0,14336000000,15540000000,0,1516000000,15107000000,-7161000000,-19850000000,-660000000,11291000000,11291000000,0,4766000000,4766000000,0,0,6052000000,0,-11291000000,0,0,0,15388000000,CMCSA,Comunicacion,2023,0,Comcast Corp
1,2022-12-31,26413000000,4378000000,0,497000000,0,13821000000,13767000000,0,830000000,4925000000,-14140000000,-16184000000,660000000,13328000000,13328000000,0,4741000000,4741000000,0,0,2745000000,0,-13328000000,0,-3911000000,0,5370000000,CMCSA,Comunicacion,2022,0,Comcast Corp
2,2021-12-31,29146000000,4895000000,0,765000000,0,13804000000,12057000000,0,570000000,13833000000,-13446000000,-18618000000,0,4672000000,4672000000,0,4532000000,4532000000,0,0,2628000000,0,-4672000000,0,-2918000000,0,14159000000,CMCSA,Comunicacion,2021,0,Comcast Corp
3,2020-12-31,24737000000,4814000000,0,-266000000,0,13100000000,11634000000,0,286000000,10701000000,-12047000000,-6513000000,0,534000000,534000000,0,4140000000,4140000000,0,0,18644000000,0,-534000000,0,6177000000,0,10534000000,CMCSA,Comunicacion,2020,0,Comcast Corp
4,2019-12-31,25697000000,5168000000,0,-347000000,0,12953000000,12428000000,0,404000000,13323000000,-14841000000,-9181000000,-1288000000,504000000,504000000,0,3735000000,3735000000,0,0,5479000000,0,-504000000,0,1675000000,0,13057000000,CMCSA,Comunicacion,2019,0,Comcast Corp
5,2018-12-31,24297000000,2897000000,0,-394000000,0,11017000000,11709000000,0,0,11862000000,-50854000000,27140000000,379000000,5320000000,5320000000,0,3352000000,3352000000,0,0,44781000000,0,-5320000000,0,583000000,0,11731000000,CMCSA,Comunicacion,2018,0,Comcast Corp
6,2023-12-31,7274301000,1839477000,0,375775000,181003000,356947000,348552000,0,0,5407990000,541751000,-5950803000,0,6045347000,6045347000,0,0,0,0,0,0,0,-5875357000,0,0,0,5407990000,NFLX,Comunicacion,2023,1,Netflix Inc
7,2022-12-31,2026257000,1513413000,0,-186700000,353834000,336682000,407729000,0,0,4491924000,-2076392000,-664254000,0,0,0,0,0,0,0,0,0,0,36000000,0,-714389000,0,4491924000,NFLX,Comunicacion,2022,1,Netflix Inc
8,2021-12-31,392610000,1272697000,0,416803000,369681000,208412000,524585000,0,0,5116228000,-1339853000,-1149776000,0,600022000,600022000,0,0,0,0,174414000,0,0,-251608000,0,-2097019000,0,5116228000,NFLX,Comunicacion,2021,1,Netflix Inc
9,2020-12-31,2427077000,1054486000,0,349825000,187623000,115710000,497923000,0,0,2761395000,-505354000,1237311000,0,0,0,0,0,0,0,235406000,0,0,470406000,0,3159034000,0,2761395000,NFLX,Comunicacion,2020,1,Netflix Inc
