cf_t_id,fiscal_date_ending,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate,net_income,symbol,sector,year,quarter,company_id,name
0,2023-12-31,5922000000,2108000000,0,-2000000,0,3529000000,4213000000,0,972000000,3153000000,4557000000,-10714000000,0,3521000000,3521000000,0,1180000000,1180000000,0,0,6000000,0,-3521000000,0,0,0,3260000000,CMCSA,Comunicacion,2023,Q4,0,Comcast Corp
1,2023-09-30,8153000000,743000000,0,200000000,0,3492000000,4123000000,0,-266000000,3997000000,-4190000000,-4644000000,0,3543000000,3543000000,0,1199000000,1199000000,0,0,2000000,0,-3543000000,0,0,0,4046000000,CMCSA,Comunicacion,2023,Q3,0,Comcast Corp
2,2023-06-30,7198000000,1057000000,0,-67000000,0,3538000000,3775000000,0,522000000,4189000000,-4158000000,-1410000000,0,2051000000,2051000000,0,1213000000,1213000000,0,0,4985000000,0,-2051000000,0,1630000000,0,4248000000,CMCSA,Comunicacion,2023,Q2,0,Comcast Corp
3,2023-03-31,7228000000,766000000,0,-651000000,0,3777000000,3429000000,0,-363000000,3767000000,-3370000000,-3082000000,-660000000,2176000000,2176000000,0,1174000000,1174000000,0,0,1059000000,0,-2176000000,0,776000000,0,3834000000,CMCSA,Comunicacion,2023,Q1,0,Comcast Corp
4,2022-12-31,5883000000,2037000000,0,345000000,0,3472000000,4553000000,0,408000000,2873000000,-3982000000,-2885000000,660000000,3515000000,3515000000,0,1170000000,1170000000,0,0,2579000000,0,-3515000000,0,-984000000,0,3023000000,CMCSA,Comunicacion,2022,Q4,0,Comcast Corp
5,2022-09-30,6946000000,697000000,0,74000000,0,3333000000,3560000000,0,162000000,-4665000000,-3366000000,-4663000000,0,3525000000,3525000000,0,1194000000,1194000000,0,0,0,0,-3525000000,0,-1083000000,0,-4598000000,CMCSA,Comunicacion,2022,Q3,0,Comcast Corp
6,2022-06-30,6327000000,897000000,0,-236000000,0,3469000000,3157000000,0,47000000,3241000000,-4195000000,-4146000000,0,3065000000,3065000000,0,1211000000,1211000000,0,0,49000000,0,-3065000000,0,-2014000000,0,3396000000,CMCSA,Comunicacion,2022,Q2,0,Comcast Corp
7,2022-03-31,7257000000,747000000,0,314000000,0,3548000000,2497000000,0,0,3476000000,-2597000000,-4490000000,0,3223000000,3223000000,0,1166000000,1166000000,0,0,117000000,0,-3223000000,0,170000000,0,3549000000,CMCSA,Comunicacion,2022,Q1,0,Comcast Corp
8,2021-12-31,7689000000,1952000000,0,98000000,0,3582000000,3905000000,0,0,2979000000,-5040000000,-5672000000,0,2055000000,2055000000,0,1145000000,1145000000,0,0,113000000,0,-2055000000,0,-3023000000,0,3057000000,CMCSA,Comunicacion,2021,Q4,0,Comcast Corp
9,2021-09-30,6100000000,1034000000,0,368000000,0,3477000000,2865000000,0,0,3931000000,-2775000000,-3882000000,0,1660000000,1660000000,0,1157000000,1157000000,0,0,2132000000,0,-1660000000,0,3243000000,0,4035000000,CMCSA,Comunicacion,2021,Q3,0,Comcast Corp
