income_id,fiscal_date_ending,gross_profit,total_revenue,cost_of_revenue,costof_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,symbol,sector,year,company_id,name
0,2023-12-31,107098000000,121572000000,14474000000,36762000000,23314000000,8992000000,0,15249000000,0,-4087000000,0,4087000000,0,592000000,8854000000,5482000000,20759000000,5371000000,4087000000,15107000000,16746000000,24846000000,30328000000,15388000000,CMCSA,Comunicacion,2023,0,Comcast Corp
1,2022-12-31,98141000000,121427000000,23286000000,38213000000,14041000000,9606000000,0,24044000000,0,-3896000000,0,3896000000,0,-3000000,8724000000,5097000000,9729000000,4359000000,3896000000,4925000000,1280000000,13625000000,18722000000,5370000000,CMCSA,Comunicacion,2022,0,Comcast Corp
2,2021-12-31,93805000000,116385000000,22580000000,38450000000,20817000000,8776000000,0,22580000000,0,-4281000000,0,4281000000,0,2557000000,8628000000,13804000000,19418000000,5259000000,4281000000,13834000000,13755000000,23699000000,37503000000,14159000000,CMCSA,Comunicacion,2021,0,Comcast Corp
3,2020-12-31,82763000000,103564000000,20801000000,33121000000,17493000000,7701000000,0,20978000000,0,-4588000000,0,4588000000,0,1160000000,8320000000,13100000000,13898000000,3364000000,4588000000,10701000000,11371000000,18486000000,31586000000,10534000000,CMCSA,Comunicacion,2020,0,Comcast Corp
4,2019-12-31,87188000000,108942000000,21754000000,34440000000,21125000000,8442000000,0,21754000000,0,-4567000000,4416000000,4567000000,0,438000000,8663000000,12953000000,16730000000,3673000000,4567000000,13323000000,14472000000,21297000000,34250000000,13057000000,CMCSA,Comunicacion,2019,0,Comcast Corp
5,2018-12-31,74793000000,94507000000,19714000000,29692000000,19009000000,8454000000,0,19498000000,0,-3542000000,4093000000,3542000000,0,-225000000,8281000000,11017000000,15111000000,3380000000,3542000000,11862000000,10908000000,18653000000,29670000000,11731000000,CMCSA,Comunicacion,2018,0,Comcast Corp
6,2023-12-31,14007929000,33723297000,19715368000,19715368000,6954003000,6110168000,2675758000,8785926000,0,-699826000,0,699826000,-176296000,0,0,14554384000,6205405000,797415000,699826000,5407990000,5401351000,6905231000,21508387000,5407990000,NFLX,Comunicacion,2023,1,Netflix Inc
7,2022-12-31,12447265000,31615550000,19168285000,19168285000,5632831000,5689393000,2711041000,8400434000,0,-706212000,337310000,706212000,353111000,337310000,0,14362814000,5263929000,772005000,706212000,4491924000,4315113000,5970141000,20332955000,4491924000,NFLX,Comunicacion,2022,1,Netflix Inc
8,2021-12-31,12365161000,29697844000,17332683000,17332683000,6194509000,5565767000,2273885000,5565767000,0,-765620000,411214000,765620000,430661000,411214000,0,12438779000,5840103000,723875000,765620000,5116228000,5031335000,6605723000,19044502000,5116228000,NFLX,Comunicacion,2021,1,Netflix Inc
9,2020-12-31,9719737000,24996056000,15276319000,15276319000,4585289000,4751848000,1829600000,6735848000,0,-767499000,1385940000,767499000,-533278000,-618441000,0,10922622000,3199349000,437954000,767499000,2761395000,2829314000,3966848000,15507911000,2761395000,NFLX,Comunicacion,2020,1,Netflix Inc
10,2019-12-31,7716234000,20156447000,12440213000,12440213000,2604254000,5445831000,1673000000,7118831000,0,-626023000,84000000,626023000,45576000,84000000,0,9403826000,2062231000,195315000,626023000,1866916000,1862977000,2688254000,12008080000,1866916000,NFLX,Comunicacion,2019,1,Netflix Inc
11,2018-12-31,5826803000,15794341000,9967538000,9967538000,1605226000,4807763000,1218000000,7869871000,0,-420493000,41725000,420493000,73953000,41725000,0,7656457000,1226458000,15216000,420493000,1211242000,1212217000,1646951000,9303408000,1211242000,NFLX,Comunicacion,2018,1,Netflix Inc
12,2023-09-30,68228000000,88898000000,20670000000,59201000000,12863000000,15336000000,0,22157000000,424000000,1973000000,427000000,-1973000000,0,-73000000,3626000000,1782000000,3733000000,1379000000,-1973000000,2354000000,3181000000,1760000000,3542000000,2354000000,DIS,Comunicacion,2023,2,Walt Disney Company
13,2022-09-30,64140000000,82722000000,18582000000,54401000000,12121000000,16388000000,0,19803000000,90000000,1549000000,581000000,-1549000000,0,-4000000,3183000000,2019000000,4877000000,1732000000,-1549000000,3193000000,5466000000,3328000000,5347000000,3145000000,DIS,Comunicacion,2022,2,Walt Disney Company
14,2021-09-30,51162000000,67418000000,16256000000,45131000000,7766000000,13517000000,0,17184000000,307000000,-1546000000,-3092000000,-1546000000,0,0,3068000000,2085000000,2020000000,25000000,1546000000,2024000000,3877000000,474000000,2559000000,1995000000,DIS,Comunicacion,2021,2,Walt Disney Company
15,2020-09-30,45042000000,65388000000,20346000000,43880000000,8108000000,12369000000,0,21163000000,0,-1647000000,198000000,1647000000,65000000,0,3140000000,2242000000,-2165000000,699000000,1647000000,-2832000000,-4569000000,-518000000,1724000000,-2864000000,DIS,Comunicacion,2020,2,Walt Disney Company
16,2019-09-30,55523000000,69607000000,14047000000,57719000000,14847000000,11549000000,0,54546000000,0,-1246000000,543000000,1246000000,-511000000,0,2844000000,1323000000,14080000000,3026000000,1757000000,10441000000,8240000000,15326000000,16649000000,11054000000,DIS,Comunicacion,2019,2,Walt Disney Company
17,2023-12-31,-4061000000,38893000000,42954000000,24526000000,-1548000000,9696000000,0,18428000000,0,-2221000000,179000000,2221000000,41114000000,-12000000,1097000000,7985000000,-3910000000,-784000000,2204000000,-3079000000,-2344000000,-1689000000,6296000000,-3126000000,WBD,Comunicacion,2023,3,Warner Bros Discovery Inc
18,2022-12-31,-7428000000,34837000000,42265000000,20442000000,-7370000000,9678000000,0,21823000000,0,-1777000000,1664000000,1777000000,34081000000,347000000,957000000,7193000000,-9034000000,-1663000000,1777000000,-7297000000,-8064000000,-7257000000,-64000000,-7371000000,WBD,Comunicacion,2022,3,Warner Bros Discovery Inc
19,2021-12-31,2537000000,12787000000,10250000000,4620000000,2012000000,4016000000,0,5559000000,0,-633000000,18000000,633000000,12327000000,72000000,311000000,1582000000,1242000000,236000000,643000000,1197000000,827000000,1875000000,3457000000,1006000000,WBD,Comunicacion,2021,3,Warner Bros Discovery Inc
20,2020-12-31,2942000000,10974000000,8032000000,3860000000,2515000000,2722000000,0,4204000000,0,-648000000,10000000,648000000,10610000000,-34000000,267000000,1359000000,1592000000,373000000,735000000,1355000000,1390000000,2240000000,3599000000,1219000000,WBD,Comunicacion,2020,3,Warner Bros Discovery Inc
21,2019-12-31,3530000000,11510000000,7980000000,3819000000,3009000000,2788000000,0,4161000000,1000000,-677000000,22000000,677000000,11160000000,-8000000,207000000,1347000000,2150000000,81000000,705000000,2213000000,2062000000,2827000000,4174000000,2069000000,WBD,Comunicacion,2019,3,Warner Bros Discovery Inc
22,2018-12-31,6618000000,10553000000,3935000000,3935000000,1934000000,2620000000,0,4684000000,4000000,-729000000,15000000,729000000,10544000000,-120000000,229000000,1398000000,935000000,341000000,729000000,681000000,420000000,1664000000,3062000000,594000000,WBD,Comunicacion,2018,3,Warner Bros Discovery Inc
23,2023-12-31,48946000000,54607000000,5661000000,33405000000,12559000000,4345000000,0,33405000000,0,-5188000000,-5168000000,20000000,950000000,0,7600000000,1100000000,6150000000,1593000000,23000000,5261000000,4557000000,12559000000,7270000000,4557000000,CHTR,Comunicacion,2023,4,Charter Communications Inc
24,2022-12-31,49167000000,54022000000,4855000000,32876000000,11962000000,3809000000,0,32876000000,0,-4556000000,-4573000000,-17000000,1187000000,56000000,7600000000,1300000000,6668000000,1613000000,-14000000,5849000000,5055000000,11962000000,7951000000,5055000000,CHTR,Comunicacion,2022,4,Charter Communications Inc
25,2021-12-31,46685000000,51682000000,4997000000,27981000000,10526000000,3501000000,0,31482000000,0,-4037000000,-4060000000,-23000000,-210000000,-101000000,7700000000,1600000000,5722000000,1068000000,121000000,5320000000,4654000000,10526000000,7299000000,4654000000,CHTR,Comunicacion,2021,4,Charter Communications Inc
26,2020-12-31,42739000000,48097000000,5358000000,26548000000,8405000000,3382000000,0,29930000000,0,-3848000000,-3889000000,-41000000,-213000000,-31000000,7800000000,1900000000,3848000000,626000000,102000000,3676000000,3222000000,8405000000,5707000000,3222000000,CHTR,Comunicacion,2020,4,Charter Communications Inc
27,2019-12-31,39961000000,45764000000,5803000000,25865000000,6511000000,3359000000,0,29224000000,0,-3797000000,-3898000000,-101000000,-146000000,-135000000,7800000000,2212000000,2107000000,439000000,-76000000,1992000000,1670000000,6511000000,4218000000,1668000000,CHTR,Comunicacion,2019,4,Charter Communications Inc
28,2018-12-31,37717000000,43634000000,5917000000,27860000000,5221000000,3709000000,0,27860000000,0,-3540000000,-3847000000,-307000000,-8000000,-77000000,7900000000,2400000000,1410000000,180000000,-307000000,1506000000,1229000000,5221000000,3503000000,1230000000,CHTR,Comunicacion,2018,4,Charter Communications Inc
29,2023-06-30,17478000000,82006000000,64528000000,42760000000,18134000000,21112000000,2000000000,23728000000,307000000,-756000000,307000000,756000000,0,668000000,0,327000000,18268000000,3615000000,756000000,14738000000,14622000000,19024000000,19351000000,14653000000,PG,Consumo Basico,2023,5,Procter & Gamble Company
30,2022-06-30,17248000000,80187000000,62939000000,42157000000,17813000000,20217000000,2000000000,22697000000,51000000,-439000000,51000000,439000000,0,570000000,0,312000000,17944000000,3202000000,439000000,14793000000,16297000000,18383000000,18695000000,14742000000,PG,Consumo Basico,2022,5,Procter & Gamble Company
31,2021-06-30,17338000000,76118000000,58780000000,37108000000,17986000000,21024000000,1900000000,23556000000,45000000,-502000000,45000000,502000000,-496000000,86000000,0,318000000,17569000000,3263000000,1014000000,14352000000,16727000000,18071000000,18389000000,14306000000,PG,Consumo Basico,2021,5,Procter & Gamble Company
32,2020-06-30,14564000000,70950000000,56386000000,35250000000,15706000000,19994000000,1800000000,22943000000,155000000,-465000000,310000000,465000000,-7000000,438000000,0,360000000,15758000000,2731000000,465000000,13103000000,11798000000,16223000000,16583000000,13027000000,PG,Consumo Basico,2020,5,Procter & Gamble Company
33,2019-06-30,4384000000,67684000000,63300000000,34768000000,5487000000,19084000000,1900000000,29754000000,220000000,-509000000,220000000,509000000,678000000,871000000,0,349000000,6000000000,2103000000,509000000,3966000000,4036000000,6509000000,6858000000,3897000000,PG,Consumo Basico,2019,5,Procter & Gamble Company
34,2018-06-30,11663000000,66832000000,54493000000,34432000000,13363000000,19037000000,1900000000,21949000000,247000000,-506000000,247000000,506000000,-170000000,222000000,0,302000000,13215000000,3465000000,852000000,9861000000,9633000000,13721000000,14023000000,9750000000,PG,Consumo Basico,2018,5,Procter & Gamble Company
35,2023-12-31,27234000000,45754000000,18520000000,18520000000,11311000000,13972000000,0,15579000000,907000000,-1527000000,907000000,1527000000,-123000000,570000000,1018000000,94000000,12963000000,2249000000,1527000000,10703000000,11334000000,14490000000,14584000000,10714000000,KO,Consumo Basico,2023,6,The Coca-Cola Company
36,2022-12-31,25004000000,43004000000,18000000000,18000000000,10909000000,12880000000,0,14181000000,449000000,-882000000,1039000000,882000000,-207000000,-262000000,1125000000,120000000,11657000000,2115000000,882000000,9571000000,8977000000,12539000000,12659000000,9542000000,KO,Consumo Basico,2022,6,The Coca-Cola Company
37,2021-12-31,23298000000,38655000000,15357000000,15357000000,10308000000,12144000000,0,11790000000,276000000,-1597000000,276000000,1597000000,-574000000,2000000000,1262000000,165000000,12392000000,2621000000,2156000000,9804000000,10042000000,13989000000,14154000000,9771000000,KO,Consumo Basico,2021,6,The Coca-Cola Company
38,2020-12-31,19581000000,33014000000,13433000000,13433000000,8997000000,9731000000,0,10163000000,370000000,-1437000000,89000000,1437000000,-393000000,841000000,1301000000,203000000,9728000000,1981000000,1896000000,7768000000,6690000000,11165000000,11368000000,7747000000,KO,Consumo Basico,2020,6,The Coca-Cola Company
39,2019-12-31,22647000000,37266000000,14619000000,14619000000,10086000000,12103000000,0,13245000000,563000000,-946000000,563000000,946000000,-64000000,34000000,1208000000,120000000,10721000000,1801000000,946000000,8985000000,8754000000,11667000000,11787000000,8920000000,KO,Consumo Basico,2019,6,The Coca-Cola Company
40,2018-12-31,21233000000,34300000000,13067000000,13067000000,9152000000,11002000000,0,12267000000,682000000,-919000000,31000000,950000000,73000000,-1674000000,999000000,49000000,8183000000,1749000000,892000000,6734000000,4334000000,9133000000,9182000000,6434000000,KO,Consumo Basico,2018,6,The Coca-Cola Company
41,2023-12-31,49590000000,91471000000,41881000000,41881000000,11986000000,36677000000,804000000,40622000000,0,-819000000,0,819000000,0,0,2714000000,2873000000,11336000000,2262000000,819000000,9155000000,8842000000,12155000000,15028000000,9074000000,PEP,Consumo Basico,2023,7,PepsiCo Inc
42,2022-12-31,45816000000,86392000000,40576000000,40576000000,11512000000,34459000000,771000000,37585000000,0,-939000000,0,939000000,3321000000,0,2523000000,2685000000,10637000000,1727000000,939000000,8978000000,8506000000,11576000000,14261000000,8910000000,PEP,Consumo Basico,2022,7,PepsiCo Inc
43,2021-12-31,42399000000,79474000000,37075000000,37075000000,11162000000,31237000000,752000000,34567000000,0,-1863000000,0,1863000000,-842000000,0,2484000000,2619000000,9760000000,2142000000,2705000000,7679000000,8196000000,11623000000,14242000000,7618000000,PEP,Consumo Basico,2021,7,PepsiCo Inc
44,2020-12-31,38575000000,70372000000,31797000000,31797000000,10080000000,28453000000,719000000,32250000000,0,-1128000000,0,1128000000,0,0,2335000000,2458000000,9014000000,1894000000,1128000000,7175000000,5944000000,10142000000,12600000000,7120000000,PEP,Consumo Basico,2020,7,PepsiCo Inc
45,2019-12-31,37029000000,67161000000,30132000000,30132000000,10291000000,26738000000,711000000,30151000000,0,-1135000000,-200000000,935000000,0,200000000,2257000000,2351000000,9273000000,1959000000,1135000000,7353000000,8133000000,10208000000,12559000000,7314000000,PEP,Consumo Basico,2019,7,PepsiCo Inc
46,2018-12-31,35280000000,64661000000,29381000000,29381000000,10110000000,25170000000,680000000,28563000000,0,-1525000000,-306000000,1219000000,253000000,306000000,2241000000,2330000000,9145000000,-3370000000,1272000000,12559000000,10453000000,10364000000,12694000000,12515000000,PEP,Consumo Basico,2018,7,PepsiCo Inc
47,2023-01-31,147568000000,611289000000,463721000000,463721000000,20428000000,127140000000,0,127736000000,254000000,-1874000000,169000000,2043000000,605881000000,-1538000000,0,596000000,17404000000,5724000000,2043000000,11292000000,10028000000,20428000000,20043000000,11680000000,WMT,Consumo Basico,2023,8,Walmart Inc
48,2022-01-31,143754000000,572754000000,429000000000,429000000000,25942000000,117812000000,0,118810000000,158000000,-1836000000,70000000,1906000000,564929000000,-5410000000,0,565000000,18429000000,4756000000,4306000000,13940000000,16673000000,25942000000,20900000000,13673000000,WMT,Consumo Basico,2022,8,Walmart Inc
49,2021-01-31,138836000000,559151000000,420315000000,420315000000,22548000000,116288000000,0,125272000000,121000000,-2194000000,80000000,2274000000,546832000000,210000000,0,583000000,20368000000,6858000000,2274000000,13706000000,14549000000,22548000000,23225000000,13510000000,WMT,Consumo Basico,2021,8,Walmart Inc
50,2020-01-31,129359000000,523964000000,394605000000,394605000000,20568000000,108791000000,0,109986000000,189000000,-2410000000,158000000,2568000000,519911000000,1958000000,0,480000000,19796000000,4915000000,2568000000,15201000000,13618000000,20568000000,22844000000,14881000000,WMT,Consumo Basico,2020,8,Walmart Inc
51,2019-01-31,129104000000,514405000000,385301000000,385301000000,21957000000,107147000000,0,122675000000,217000000,-2129000000,217000000,2346000000,505479000000,-8368000000,0,10678000000,10951000000,4281000000,2346000000,6670000000,6745000000,21957000000,23975000000,6670000000,WMT,Consumo Basico,2019,8,Walmart Inc
52,2018-01-31,126947000000,500343000000,373396000000,373396000000,20437000000,106510000000,0,119746000000,152000000,-2178000000,152000000,2330000000,-3136000000,-3136000000,0,10529000000,14462000000,4600000000,5466000000,9862000000,13913000000,20437000000,27321000000,9862000000,WMT,Consumo Basico,2018,8,Walmart Inc
53,2023-09-03,7945000000,242290000000,234345000000,212586000000,8114000000,21590000000,0,21759000000,0,-160000000,339000000,160000000,242336000000,0,0,169000000,8487000000,2195000000,160000000,6292000000,6316000000,8647000000,8816000000,6292000000,COST,Consumo Basico,2023,9,Costco Wholesale Corp
54,2022-08-28,7547000000,226954000000,219407000000,199382000000,7793000000,19779000000,0,20025000000,0,-158000000,205000000,158000000,227038000000,205000000,0,128000000,7769000000,1925000000,158000000,5915000000,5158000000,7927000000,8055000000,5844000000,COST,Consumo Basico,2022,9,Costco Wholesale Corp
55,2021-08-29,6658000000,195929000000,189271000000,170684000000,6708000000,18537000000,0,18587000000,0,-171000000,74000000,171000000,195929000000,0,0,50000000,6608000000,1601000000,171000000,5079000000,5167000000,6779000000,6829000000,5007000000,COST,Consumo Basico,2021,9,Costco Wholesale Corp
56,2020-08-30,5404000000,166761000000,161357000000,144939000000,5435000000,16387000000,0,16418000000,0,-160000000,64000000,160000000,166761000000,0,0,31000000,5310000000,1308000000,160000000,4059000000,4141000000,5470000000,5501000000,4002000000,COST,Consumo Basico,2020,9,Costco Wholesale Corp
57,2019-09-01,16465000000,152703000000,136238000000,132886000000,4737000000,14994000000,0,15080000000,0,-150000000,3000000,150000000,152703000000,0,0,1492000000,4720000000,1061000000,150000000,3704000000,3422000000,4870000000,6229000000,3659000000,COST,Consumo Basico,2019,9,Costco Wholesale Corp
58,2018-09-02,4480000000,141576000000,137096000000,123152000000,4480000000,13876000000,0,13944000000,0,-159000000,61000000,159000000,141576000000,0,0,1437000000,4397000000,1263000000,159000000,3179000000,2949000000,4556000000,5917000000,3134000000,COST,Consumo Basico,2018,9,Costco Wholesale Corp
59,2023-12-31,183837000000,571668000000,387831000000,304739000000,36852000000,76486000000,85622000000,84992000000,2949000000,-3182000000,2493000000,3182000000,574850000000,938000000,30200000000,6606000000,37525000000,7100000000,3182000000,30445000000,31872000000,40707000000,47313000000,30425000000,AMZN,Consumo discrecional,2023,10,Amazon.com Inc
60,2022-12-31,139192000000,511276000000,372084000000,288831000000,12248000000,74729000000,73213000000,84853000000,989000000,-2367000000,989000000,2367000000,513643000000,-16806000000,24924000000,6704000000,-5939000000,-3217000000,2367000000,-2722000000,-5833000000,-3572000000,3132000000,-2722000000,AMZN,Consumo discrecional,2022,10,Amazon.com Inc
61,2021-12-31,126928000000,467958000000,341030000000,272344000000,24879000000,58274000000,56052000000,69686000000,448000000,-1809000000,448000000,1809000000,469767000000,14633000000,22909000000,10412000000,38155000000,4791000000,1809000000,33355000000,32168000000,39964000000,50376000000,33364000000,AMZN,Consumo discrecional,2021,10,Amazon.com Inc
62,2020-12-31,102560000000,384452000000,281892000000,233307000000,22899000000,39576000000,42740000000,49985000000,555000000,-1647000000,555000000,1647000000,386099000000,2371000000,16239000000,9009000000,24194000000,2863000000,1647000000,21331000000,22137000000,25841000000,34850000000,21331000000,AMZN,Consumo discrecional,2020,10,Amazon.com Inc
63,2019-12-31,67626000000,278902000000,211276000000,165536000000,14541000000,35081000000,35931000000,46941000000,832000000,-1600000000,832000000,1600000000,280502000000,203000000,15100000000,10659000000,13988000000,2400000000,1600000000,11588000000,11637000000,15588000000,26247000000,11588000000,AMZN,Consumo discrecional,2019,10,Amazon.com Inc
64,2018-12-31,65283000000,231264000000,165981000000,139156000000,12421000000,26350000000,28837000000,27999000000,440000000,-1417000000,440000000,1417000000,232681000000,-183000000,12138000000,475000000,11270000000,1197000000,1417000000,10073000000,9526000000,12687000000,13162000000,10073000000,AMZN,Consumo discrecional,2018,10,Amazon.com Inc
65,2023-12-31,17660000000,96773000000,79113000000,463000000,8891000000,4800000000,3969000000,8769000000,1066000000,-156000000,1066000000,156000000,96917000000,172000000,3330000000,506000000,9996000000,-5001000000,156000000,14974000000,15215000000,10152000000,10658000000,14997000000,TSLA,Consumo discrecional,2023,11,Tesla Inc
66,2022-12-31,20853000000,81462000000,60609000000,604000000,13656000000,3946000000,3075000000,7197000000,297000000,-191000000,41000000,191000000,-81000000,-43000000,2420000000,493000000,13688000000,1130000000,191000000,12587000000,12141000000,13879000000,14372000000,12556000000,TSLA,Consumo discrecional,2022,11,Tesla Inc
67,2021-12-31,13606000000,53823000000,40217000000,374000000,6523000000,4517000000,2593000000,7083000000,56000000,-371000000,56000000,371000000,-55000000,135000000,1910000000,466000000,6218000000,699000000,371000000,5644000000,5210000000,6589000000,7055000000,5519000000,TSLA,Consumo discrecional,2021,11,Tesla Inc
68,2020-12-31,6630000000,31536000000,24906000000,289000000,1994000000,3145000000,1491000000,4636000000,30000000,-748000000,30000000,748000000,-336000000,-122000000,1570000000,399000000,1013000000,292000000,853000000,862000000,1120000000,1761000000,2160000000,721000000,TSLA,Consumo discrecional,2020,11,Tesla Inc
69,2019-12-31,4069000000,24578000000,20509000000,193000000,-69000000,2646000000,1343000000,4138000000,44000000,-685000000,44000000,685000000,-98000000,45000000,1370000000,343000000,-752000000,110000000,685000000,-775000000,-890000000,-67000000,276000000,-862000000,TSLA,Consumo discrecional,2019,11,Tesla Inc
70,2018-12-31,4042000000,21461000000,17419000000,85272000,-388000000,2835000000,1460000000,4430000000,24533000,-663071000,-71000,663000000,22184879000,22000000,1110000000,66000000,-918000000,58000000,663071000,-1062582000,-1018000000,-255000000,-189000000,-976000000,TSLA,Consumo discrecional,2018,11,Tesla Inc
71,2023-01-29,52778000000,157403000000,104625000000,104625000000,24039000000,26284000000,0,28739000000,55000000,-1617000000,55000000,1617000000,157403000000,55000000,2756000000,2455000000,22477000000,5372000000,1617000000,17105000000,17091000000,24094000000,26549000000,17105000000,HD,Consumo discrecional,2023,12,Home Depot Inc
72,2022-01-30,50832000000,151157000000,100325000000,100325000000,23040000000,25406000000,0,27792000000,0,-1347000000,44000000,1347000000,151157000000,44000000,2650000000,2386000000,21737000000,5304000000,1347000000,16433000000,16400000000,23084000000,25470000000,16433000000,HD,Consumo discrecional,2022,12,Home Depot Inc
73,2021-01-31,44853000000,132110000000,87257000000,87257000000,18278000000,24447000000,0,26575000000,0,-1347000000,47000000,1347000000,132110000000,0,2425000000,2128000000,16978000000,4112000000,1347000000,12866000000,12934000000,18325000000,20453000000,12866000000,HD,Consumo discrecional,2021,12,Home Depot Inc
74,2020-02-02,37572000000,110225000000,72653000000,72653000000,15843000000,19740000000,0,21729000000,0,-1201000000,73000000,1201000000,110225000000,73000000,2223000000,1989000000,14715000000,3473000000,1201000000,11242000000,11306000000,15916000000,17905000000,11242000000,HD,Consumo discrecional,2020,12,Home Depot Inc
75,2019-02-03,37160000000,108203000000,71043000000,71043000000,15530000000,19513000000,0,21630000000,0,-1051000000,93000000,1051000000,108203000000,77000000,2076000000,1870000000,14556000000,3435000000,1051000000,11121000000,10915000000,15607000000,17477000000,11121000000,HD,Consumo discrecional,2019,12,Home Depot Inc
76,2018-01-28,34356000000,100904000000,66548000000,66548000000,14681000000,17864000000,0,19675000000,0,-1057000000,74000000,1057000000,100904000000,74000000,1983000000,1811000000,13698000000,5068000000,1057000000,8630000000,8931000000,14755000000,16566000000,8630000000,HD,Consumo discrecional,2018,12,Home Depot Inc
77,2023-12-31,20718600000,25493700000,4775100000,10931200000,11646700000,2435200000,0,4671900000,0,-1360800000,148100000,1360800000,671300000,0,1501500000,1978200000,10522200000,2053400000,1360800000,9983000000,8499400000,11883000000,13861200000,8468800000,MCD,Consumo discrecional,2023,13,McDonald’s Corporation
78,2022-12-31,18819800000,23182600000,4362800000,9975400000,9371000000,2492200000,0,5095500000,0,-1207000000,1207000000,1207000000,-195700000,-338600000,1454000000,1870600000,7825400000,1648000000,1207000000,7497600000,6264500000,9032400000,10903000000,6177400000,MCD,Consumo discrecional,2022,13,McDonald’s Corporation
79,2021-12-31,18977000000,23222900000,4245900000,10642700000,10356000000,2377800000,0,4148100000,0,-1185800000,1185800000,1185800000,97800000,-42300000,1530700000,1868100000,9127900000,1582700000,1185800000,8907700000,7558300000,10313700000,12181800000,7545200000,MCD,Consumo discrecional,2021,13,McDonald’s Corporation
