ratios_t_id,symbol,name,company_id,sector,year,quarter,gross_margin,net_profit_margin,roe,roa,current_ratio,debt_to_equity,debt_to_assets,eps,p/e_ratio,p/s_ratio,p/b_ratio,dividend_per_share,dividend_yield
0,CMCSA,Comcast Corp,0,Comunicacion,2023,Q4,88.44,10.43,3.94,1.23,0.6,2.2,0.69,0.85,51.59,5.36,2.02,0.31,0.71
1,CMCSA,Comcast Corp,0,Comunicacion,2023,Q3,88.73,13.44,4.9,1.55,0.7,2.16,0.68,1.06,41.83,5.62,2.05,0.31,0.7
2,CMCSA,Comcast Corp,0,Comunicacion,2023,Q2,87.89,13.92,5.05,1.62,0.76,2.12,0.68,1.11,37.43,5.2,1.89,0.32,0.77
3,CMCSA,Comcast Corp,0,Comunicacion,2023,Q1,87.3,12.91,4.65,1.48,0.69,2.15,0.68,1.0,37.91,4.87,1.76,0.31,0.82
4,CMCSA,Comcast Corp,0,Comunicacion,2022,Q4,87.72,9.89,3.73,1.18,0.78,2.18,0.69,0.79,44.27,4.37,1.65,0.31,0.89
5,CMCSA,Comcast Corp,0,Comunicacion,2022,Q3,59.5,-15.4,-5.73,-1.81,0.84,2.17,0.68,-1.2,-24.44,3.75,1.39,0.31,1.06
6,CMCSA,Comcast Corp,0,Comunicacion,2022,Q2,87.51,11.31,3.71,1.27,0.88,1.92,0.66,0.89,44.09,4.99,1.64,0.32,0.82
7,CMCSA,Comcast Corp,0,Comunicacion,2022,Q1,88.08,11.44,3.75,1.29,0.86,1.89,0.65,0.93,50.34,5.76,1.89,0.31,0.66
8,CMCSA,Comcast Corp,0,Comunicacion,2021,Q4,80.03,10.08,3.18,1.11,0.85,1.87,0.65,0.8,62.91,6.33,2.0,0.3,0.6
9,CMCSA,Comcast Corp,0,Comunicacion,2021,Q3,81.13,13.32,4.21,1.46,1.03,1.89,0.65,1.06,52.76,7.05,2.23,0.3,0.54
10,CMCSA,Comcast Corp,0,Comunicacion,2021,Q2,80.68,13.09,3.94,1.35,0.92,1.92,0.66,0.98,58.18,7.62,2.29,0.3,0.53
11,CMCSA,Comcast Corp,0,Comunicacion,2021,Q1,80.57,12.24,3.6,1.2,0.96,2.01,0.67,0.87,62.2,7.59,2.23,0.28,0.52
12,CMCSA,Comcast Corp,0,Comunicacion,2020,Q4,100.0,12.2,3.74,1.23,0.93,2.03,0.67,0.89,58.88,7.22,2.21,0.28,0.53
