merge_id,balance_id,fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents_at_carrying_value,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_noncurrent,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,symbol,sector,year,company_id,name,adjusted_date,cf_id,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate,net_income,income_id,gross_profit,total_revenue,cost_of_revenue,costof_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,ratios_id,gross_margin,net_profit_margin,roe,roa,current_ratio,debt_to_equity,debt_to_assets,eps,p/e_ratio,p/s_ratio,p/b_ratio,dividend_per_share,dividend_yield,market_id,date,open,high,low,close,volume,shares,market_cap,end_of_year_market_cap
0,0,2023-12-31,264811000000,23987000000,6215000000,6525000000,0,13813000000,272139000000,59686000000,58701000000,183035000000,123767000000,59268000000,9694000000,9385000000,310000000,3959000000,12333000000,182108000000,40198000000,12437000000,3860000000,2069000000,2069000000,147602000000,0,103200000000,2069000000,92200000000,103200000000,22450000000,20122000000,82703000000,7517000000,52892000000,48000000,4008000000,CMCSA,Comunicacion,2023,0,Comcast Corp,2023-12-29,0,28501000000,4674000000,0,-520000000,0,14336000000,15540000000,0,1516000000,15107000000,-7161000000,-19850000000,-660000000,11291000000,11291000000,0,4766000000,4766000000,0,0,6052000000,0,-11291000000,0,0,0,15388000000,0,107098000000,121572000000,14474000000,36762000000,23314000000,8992000000,0,15249000000,0,-4087000000,0,4087000000,0,592000000,8854000000,5482000000,20759000000,5371000000,4087000000,15107000000,16746000000,24846000000,30328000000,0,88.09,12.66,18.61,5.81,0.6,2.2,0.69,4.03,10.88,1.38,2.02,1.25,2.85,78761,2023-12-29,44.09,44.14,43.55,43.85,13695609,3817100000,167380000000,167380000000.0
1,1,2022-12-31,257275000000,21826000000,4749000000,5151000000,0,12672000000,276545000000,55485000000,56900000000,193402000000,134908000000,58494000000,8142000000,7740000000,402000000,4406000000,12497000000,176332000000,27887000000,12544000000,3115000000,1743000000,1743000000,149019000000,0,100900000000,1743000000,86900000000,100900000000,11220000000,20395000000,80943000000,7517000000,51609000000,51000000,4277000000,CMCSA,Comunicacion,2022,0,Comcast Corp,2022-12-30,1,26413000000,4378000000,0,497000000,0,13821000000,13767000000,0,830000000,4925000000,-14140000000,-16184000000,660000000,13328000000,13328000000,0,4741000000,4741000000,0,0,2745000000,0,-13328000000,0,-3911000000,0,5370000000,1,98141000000,121427000000,23286000000,38213000000,14041000000,9606000000,0,24044000000,0,-3896000000,0,3896000000,0,-3000000,8724000000,5097000000,9729000000,4359000000,3896000000,4925000000,1280000000,13625000000,18722000000,1,80.82,4.42,6.63,2.09,0.78,2.18,0.69,1.41,24.8,1.1,1.65,1.24,3.55,79011,2022-12-30,34.81,34.98,34.53,34.97,15386101,3817100000,133484000000,133484000000.0
2,2,2021-12-31,275905000000,24807000000,8711000000,9079000000,0,12008000000,298168000000,54000000000,55600000000,215504000000,145315000000,70200000000,9055000000,8082000000,368000000,4088000000,12424000000,179813000000,29348000000,12455000000,3735000000,2132000000,2132000000,150547000000,0,111432000000,2132000000,109300000000,100802000000,11721000000,20620000000,96092000000,7517000000,61902000000,54000000,4557000000,CMCSA,Comunicacion,2021,0,Comcast Corp,2021-12-31,2,29146000000,4895000000,0,765000000,0,13804000000,12057000000,0,570000000,13833000000,-13446000000,-18618000000,0,4672000000,4672000000,0,4532000000,4532000000,0,0,2628000000,0,-4672000000,0,-2918000000,0,14159000000,2,93805000000,116385000000,22580000000,38450000000,20817000000,8776000000,0,22580000000,0,-4281000000,0,4281000000,0,2557000000,8628000000,13804000000,19418000000,5259000000,4281000000,13834000000,13755000000,23699000000,37503000000,2,80.6,12.17,14.73,5.13,0.85,1.87,0.65,3.71,13.57,1.65,2.0,1.19,2.36,79262,2021-12-31,50.79,51.29,50.29,50.33,11961958,3817100000,192115000000,192115000000.0
3,3,2020-12-31,273869000000,26741000000,11740000000,12032000000,0,11466000000,290953000000,51995000000,54388000000,218146000000,147477000000,70700000000,8559000000,7820000000,292000000,3535000000,8103000000,183546000000,28796000000,11364000000,3713000000,3146000000,3146000000,151377000000,0,128746000000,3146000000,125600000000,105409000000,11323000000,18222000000,90323000000,7517000000,56438000000,54000000,4583000000,CMCSA,Comunicacion,2020,0,Comcast Corp,2020-12-31,3,24737000000,4814000000,0,-266000000,0,13100000000,11634000000,0,286000000,10701000000,-12047000000,-6513000000,0,534000000,534000000,0,4140000000,4140000000,0,0,18644000000,0,-534000000,0,6177000000,0,10534000000,3,82763000000,103564000000,20801000000,33121000000,17493000000,7701000000,0,20978000000,0,-4588000000,0,4588000000,0,1160000000,8320000000,13100000000,13898000000,3364000000,4588000000,10701000000,11371000000,18486000000,31586000000,3,79.91,10.17,11.66,3.85,0.93,2.03,0.67,2.76,18.99,1.93,2.21,1.08,2.06,79514,2020-12-31,51.36,52.48,51.24,52.4,11651211,3817100000,200016000000,200016000000.0
4,4,2019-12-31,263414000000,25392000000,5500000000,7209000000,3877000000,11292000000,281532000000,48322000000,53239000000,215971000000,147246000000,68725000000,9392000000,6989000000,1709000000,4723000000,8866000000,180688000000,30292000000,10826000000,3386000000,4452000000,4452000000,144328000000,0,103890000000,4452000000,115800000000,103890000000,12246000000,16765000000,82726000000,7517000000,50695000000,54000000,4560000000,CMCSA,Comunicacion,2019,0,Comcast Corp,2019-12-31,4,25697000000,5168000000,0,-347000000,0,12953000000,12428000000,0,404000000,13323000000,-14841000000,-9181000000,-1288000000,504000000,504000000,0,3735000000,3735000000,0,0,5479000000,0,-504000000,0,1675000000,0,13057000000,4,87188000000,108942000000,21754000000,34440000000,21125000000,8442000000,0,21754000000,0,-4567000000,4416000000,4567000000,0,438000000,8663000000,12953000000,16730000000,3673000000,4567000000,13323000000,14472000000,21297000000,34250000000,4,80.03,11.99,15.78,4.96,0.84,2.18,0.69,3.42,13.15,1.58,2.07,0.98,2.18,79767,2019-12-31,45.12,45.18,44.77,44.97,13881706,3817100000,171655000000,171655000000.0
5,5,2018-12-31,251684000000,21848000000,3814000000,3908000000,3746000000,11104000000,275668000000,44437000000,51306000000,217497000000,151343000000,66154000000,7977000000,7883000000,94000000,3184000000,5802000000,180071000000,27603000000,8494000000,2832000000,4398000000,4398000000,123686000000,0,113445000000,4398000000,114100000000,113445000000,12529000000,15329000000,71613000000,7517000000,41983000000,54000000,4539000000,CMCSA,Comunicacion,2018,0,Comcast Corp,2018-12-31,5,24297000000,2897000000,0,-394000000,0,11017000000,11709000000,0,0,11862000000,-50854000000,27140000000,379000000,5320000000,5320000000,0,3352000000,3352000000,0,0,44781000000,0,-5320000000,0,583000000,0,11731000000,5,74793000000,94507000000,19714000000,29692000000,19009000000,8454000000,0,19498000000,0,-3542000000,4093000000,3542000000,0,-225000000,8281000000,11017000000,15111000000,3380000000,3542000000,11862000000,10908000000,18653000000,29670000000,5,79.14,12.41,16.38,4.66,0.79,2.51,0.72,3.07,11.09,1.38,1.81,0.88,2.58,80019,2018-12-31,34.29,34.6,33.3,34.05,21613243,3817100000,129972000000,129972000000.0
6,6,2023-12-31,48731992000,9918133000,7116913000,7139488000,408936000,1639257000,9232702000,1491444000,855043000,12722701000,12722701000,0,30934000,0,20973000,2780247000,5664359000,28143679000,8860655000,747412000,1442969000,400000000,399844000,18751652000,0,14478000000,399844000,14143417000,14878000000,6270430000,2561434000,20588313000,6922200000,22589286000,5145172000,432759584,NFLX,Comunicacion,2023,1,Netflix Inc,2023-12-29,6,7274301000,1839477000,0,375775000,181003000,356947000,348552000,0,0,5407990000,541751000,-5950803000,0,6045347000,6045347000,0,0,0,0,0,0,0,-5875357000,0,0,0,5407990000,6,14007929000,33723297000,19715368000,19715368000,6954003000,6110168000,2675758000,8785926000,0,-699826000,0,699826000,-176296000,0,0,14554384000,6205405000,797415000,699826000,5407990000,5401351000,6905231000,21508387000,6,41.54,16.04,26.27,11.1,1.12,1.37,0.58,12.65,38.49,6.17,10.11,0.0,0.0,80521,2023-12-29,490.37,492.23,481.94,486.88,2740555,427458000,208121000000,208121000000.0
7,7,2022-12-31,48594768000,9266473000,5147176000,6081858000,392735000,2424388000,8818704000,1398257000,753741000,32736713000,32736713000,0,0,0,911276000,3208021000,5193325000,27817367000,7930974000,671513000,1264661000,0,0,19027619000,0,14274000000,0,14353076000,14274000000,5994800000,2452040000,20777401000,824190000,17181296000,4637601000,445346776,NFLX,Comunicacion,2022,1,Netflix Inc,2022-12-30,7,2026257000,1513413000,0,-186700000,353834000,336682000,407729000,0,0,4491924000,-2076392000,-664254000,0,0,0,0,0,0,0,0,0,0,36000000,0,-714389000,0,4491924000,7,12447265000,31615550000,19168285000,19168285000,5632831000,5689393000,2711041000,8400434000,0,-706212000,337310000,706212000,353111000,337310000,0,14362814000,5263929000,772005000,706212000,4491924000,4315113000,5970141000,20332955000,7,39.37,14.21,21.62,9.24,1.17,1.34,0.57,10.51,28.06,3.99,6.07,0.0,0.0,80771,2022-12-30,285.53,295.01,283.22,294.88,7566892,427458000,126049000000,126049000000.0
8,8,2021-12-31,44584663000,8069825000,6027804000,6055111000,323818000,913883000,8041872000,1323453000,616306000,30919539000,30919539000,0,0,0,0,2042021000,4271846000,28735415000,8488966000,837483000,1209342000,699823000,699823000,19560722000,0,15301000000,0,14693072000,16000823000,5742318000,2459164000,15849248000,824190000,12689372000,4024561000,443963107,NFLX,Comunicacion,2021,1,Netflix Inc,2021-12-31,8,392610000,1272697000,0,416803000,369681000,208412000,524585000,0,0,5116228000,-1339853000,-1149776000,0,600022000,600022000,0,0,0,0,174414000,0,0,-251608000,0,-2097019000,0,5116228000,8,12365161000,29697844000,17332683000,17332683000,6194509000,5565767000,2273885000,5565767000,0,-765620000,411214000,765620000,430661000,411214000,0,12438779000,5840103000,723875000,765620000,5116228000,5031335000,6605723000,19044502000,8,41.64,17.23,32.28,11.48,0.95,1.81,0.64,11.97,50.33,8.67,16.25,0.0,0.0,81022,2021-12-31,610.01,614.08,602.05,602.44,1961618,427458000,257518000000,257518000000.0
9,9,2020-12-31,39280359000,9761580000,8205550000,8205550000,203042000,742169000,6172555000,960183000,494790000,25383950000,25383950000,0,0,0,0,1556030000,3174646000,28215119000,7805785000,656183000,1117992000,499878000,499878000,19736881000,0,21857087000,0,15809095000,22356965000,5531732000,1982155000,11065240000,0,7573144000,3447698000,442895261,NFLX,Comunicacion,2020,1,Netflix Inc,2020-12-31,9,2427077000,1054486000,0,349825000,187623000,115710000,497923000,0,0,2761395000,-505354000,1237311000,0,0,0,0,0,0,0,235406000,0,0,470406000,0,3159034000,0,2761395000,9,9719737000,24996056000,15276319000,15276319000,4585289000,4751848000,1829600000,6735848000,0,-767499000,1385940000,767499000,-533278000,-618441000,0,10922622000,3199349000,437954000,767499000,2761395000,2829314000,3966848000,15507911000,9,38.89,11.05,24.96,7.03,1.25,2.55,0.72,6.46,83.7,9.25,20.89,0.0,0.0,81274,2020-12-31,525.53,545.5,523.15,540.73,5392322,427458000,231139000000,231139000000.0
