balance_t_id,fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents_at_carrying_value,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_noncurrent,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,symbol,sector,year,quarter,company_id,name,adjusted_date,cf_t_id,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate,net_income,income_t_id,gross_profit,total_revenue,cost_of_revenue,costof_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,market_id,date,open,high,low,close,volume,shares,market_cap,gross_margin,net_profit_margin,roe,roa,current_ratio,debt_to_equity,debt_to_assets,eps,p/e_ratio,p/s_ratio,p/b_ratio,dividend_per_share,dividend_yield
0,2023-12-31,264811000000,23987000000,6215000000,6525000000,0,13813000000,272139000000,59686000000,58701000000,183035000000,123767000000,59268000000,9694000000,9385000000,310000000,3959000000,12333000000,182108000000,40198000000,12437000000,3860000000,2069000000,2069000000,147602000000,0,103200000000,2069000000,92200000000,103200000000,22450000000,20122000000,82703000000,7517000000,52892000000,48000000,4008000000,CMCSA,Comunicacion,2023,Q4,0,Comcast Corp,2023-12-29,0,5922000000,2108000000,0,-2000000,0,3529000000,4213000000,0,972000000,3153000000,4557000000,-10714000000,0,3521000000,3521000000,0,1180000000,1180000000,0,0,6000000,0,-3521000000,0,0,0,3260000000,0,27640000000,31253000000,3613000000,10256000000,4484000000,2277000000,0,4388000000,0,-1019000000,0,1019000000,0,243000000,2192000000,1336000000,4150000000,890000000,1019000000,3154000000,4532000000,5169000000,6505000000,78761,2023-12-29,44.09,44.14,43.55,43.85,13695609,3817100000,167380000000,88.44,10.43,3.94,1.23,0.6,2.2,0.69,0.85,51.59,5.36,2.02,0.31,0.71
1,2023-09-30,261072000000,24141000000,6435000000,6756000000,0,12835000000,196219000000,58165000000,58316000000,116201000000,58132000000,58069000000,8681000000,8041000000,321000000,4870000000,12036000000,178447000000,34468000000,12214000000,4193000000,2978000000,2978000000,143838000000,0,94351000000,2978000000,85500000000,97329000000,15710000000,19768000000,82625000000,7517000000,53751000000,49000000,4109000000,CMCSA,Comunicacion,2023,Q3,0,Comcast Corp,2023-09-29,1,8153000000,743000000,0,200000000,0,3492000000,4123000000,0,-266000000,3997000000,-4190000000,-4644000000,0,3543000000,3543000000,0,1199000000,1199000000,0,0,2000000,0,-3543000000,0,0,0,4046000000,1,26721000000,30115000000,3394000000,8653000000,6475000000,2104000000,0,3394000000,0,-1060000000,0,1060000000,30115000000,88000000,2203000000,1290000000,5514000000,1468000000,1060000000,3997000000,2953000000,6574000000,7864000000,78824,2023-09-29,44.89,45.09,43.99,44.34,15136963,3817100000,169250000000,88.73,13.44,4.9,1.55,0.7,2.16,0.68,1.06,41.83,5.62,2.05,0.31,0.7
2,2023-06-30,262147000000,24922000000,7146000000,7393000000,0,12980000000,197488000000,56851000000,57955000000,118715000000,59715000000,59000000000,8488000000,7761000000,247000000,4796000000,12323000000,178028000000,32925000000,12213000000,4108000000,2524000000,2524000000,145085000000,0,94972000000,2524000000,90500000000,97496000000,14861000000,20280000000,84119000000,7517000000,53900000000,50000000,4165000000,CMCSA,Comunicacion,2023,Q2,0,Comcast Corp,2023-06-30,2,7198000000,1057000000,0,-67000000,0,3538000000,3775000000,0,522000000,4189000000,-4158000000,-1410000000,0,2051000000,2051000000,0,1213000000,1213000000,0,0,4985000000,0,-2051000000,0,1630000000,0,4248000000,2,26818000000,30513000000,3695000000,8849000000,6709000000,2352000000,0,3695000000,0,-998000000,0,998000000,30513000000,133000000,2195000000,1343000000,5785000000,1537000000,998000000,4189000000,4714000000,6783000000,8126000000,78887,2023-06-30,41.76,41.88,41.4,41.55,16271609,3817100000,158601000000,87.89,13.92,5.05,1.62,0.76,2.12,0.68,1.11,37.43,5.2,1.89,0.32,0.77
3,2023-03-31,259429000000,22377000000,5535000000,5633000000,0,12287000000,198825000000,56279000000,57570000000,120194000000,61234000000,58960000000,8396000000,7834000000,98000000,4555000000,12535000000,177008000000,32415000000,12159000000,3467000000,1130000000,1130000000,144364000000,0,94403000000,1130000000,89900000000,95533000000,16463000000,20353000000,82421000000,7517000000,52524000000,50000000,4208000000,CMCSA,Comunicacion,2023,Q1,0,Comcast Corp,2023-03-31,3,7228000000,766000000,0,-651000000,0,3777000000,3429000000,0,-363000000,3767000000,-3370000000,-3082000000,-660000000,2176000000,2176000000,0,1174000000,1174000000,0,0,1059000000,0,-2176000000,0,776000000,0,3834000000,3,25920000000,29691000000,3771000000,9004000000,5646000000,2258000000,0,3771000000,0,-1010000000,0,1010000000,29691000000,128000000,2264000000,1513000000,5310000000,1476000000,1010000000,3767000000,4547000000,6320000000,7833000000,78949,2023-03-31,37.28,37.95,37.2,37.91,15858425,3817100000,144706000000,87.3,12.91,4.65,1.48,0.69,2.15,0.68,1.0,37.91,4.87,1.76,0.31,0.82
4,2022-12-31,257275000000,21826000000,4749000000,5151000000,0,12672000000,276545000000,55485000000,56900000000,193402000000,134908000000,58494000000,8142000000,7740000000,402000000,4406000000,12497000000,176332000000,27887000000,12544000000,3115000000,1743000000,1743000000,149019000000,0,100900000000,1743000000,86900000000,100900000000,11220000000,20395000000,80943000000,7517000000,51609000000,51000000,4277000000,CMCSA,Comunicacion,2022,Q4,0,Comcast Corp,2022-12-30,4,5883000000,2037000000,0,345000000,0,3472000000,4553000000,0,408000000,2873000000,-3982000000,-2885000000,660000000,3515000000,3515000000,0,1170000000,1170000000,0,0,2579000000,0,-3515000000,0,-984000000,0,3023000000,4,26800000000,30553000000,3753000000,9807000000,4530000000,2480000000,0,4511000000,0,-974000000,0,974000000,0,242000000,2199000000,1273000000,3820000000,797000000,974000000,2873000000,4969000000,4794000000,6067000000,79011,2022-12-30,34.81,34.98,34.53,34.97,15386101,3817100000,133484000000,87.72,9.89,3.73,1.18,0.78,2.18,0.69,0.79,44.27,4.37,1.65,0.31,0.89
5,2022-09-30,254308000000,23416000000,5695000000,6817000000,0,11918000000,193984000000,53555000000,56638000000,118937000000,62523000000,56414000000,8979000000,7318000000,1122000000,5803000000,12411000000,174012000000,27999000000,12241000000,3458000000,2047000000,2047000000,140495000000,0,90404000000,2047000000,82100000000,92451000000,10954000000,20288000000,80296000000,7517000000,52541000000,52000000,4377000000,CMCSA,Comunicacion,2022,Q3,0,Comcast Corp,2022-09-30,5,6946000000,697000000,0,74000000,0,3333000000,3560000000,0,162000000,-4665000000,-3366000000,-4663000000,0,3525000000,3525000000,0,1194000000,1194000000,0,0,0,0,-3525000000,0,-1083000000,0,-4598000000,5,17761000000,29849000000,12088000000,8950000000,-2425000000,2322000000,0,12088000000,0,-960000000,0,960000000,0,-21000000,2150000000,1183000000,-3584000000,1014000000,960000000,-4666000000,-6983000000,-2624000000,-1441000000,79074,2022-09-30,30.65,30.65,29.28,29.33,31419638,3817100000,111956000000,59.5,-15.4,-5.73,-1.81,0.84,2.17,0.68,-1.2,-24.44,3.75,1.39,0.31,1.06
6,2022-06-30,267032000000,24192000000,6822000000,7946000000,0,11956000000,207378000000,53508000000,56537000000,131633000000,65147000000,66486000000,9364000000,7598000000,1124000000,5415000000,12892000000,175606000000,27585000000,12304000000,3452000000,2083000000,2083000000,141869000000,0,91459000000,2083000000,90400000000,93542000000,10411000000,20254000000,91426000000,7517000000,61209000000,53000000,4457000000,CMCSA,Comunicacion,2022,Q2,0,Comcast Corp,2022-06-30,6,6327000000,897000000,0,-236000000,0,3469000000,3157000000,0,47000000,3241000000,-4195000000,-4146000000,0,3065000000,3065000000,0,1211000000,1211000000,0,0,49000000,0,-3065000000,0,-2014000000,0,3396000000,6,26268000000,30016000000,3748000000,8888000000,6367000000,2442000000,0,3748000000,0,-968000000,0,968000000,0,-897000000,2162000000,1306000000,4657000000,1261000000,968000000,3241000000,552000000,5625000000,6931000000,79138,2022-06-30,39.01,39.66,38.5,39.24,21566325,3817100000,149783000000,87.51,11.31,3.71,1.27,0.88,1.92,0.66,0.89,44.09,4.99,1.64,0.32,0.82
7,2022-03-31,274074000000,25381000000,8880000000,9186000000,0,12300000000,212948000000,53820000000,56274000000,136360000000,67308000000,69052000000,9238000000,8287000000,306000000,4201000000,12694000000,179381000000,29657000000,12707000000,3700000000,2117000000,2117000000,143423000000,0,92443000000,2117000000,99800000000,94560000000,11815000000,20441000000,94693000000,7517000000,61555000000,53000000,4512000000,CMCSA,Comunicacion,2022,Q1,0,Comcast Corp,2022-03-31,7,7257000000,747000000,0,314000000,0,3548000000,2497000000,0,0,3476000000,-2597000000,-4490000000,0,3223000000,3223000000,0,1166000000,1166000000,0,0,117000000,0,-3223000000,0,170000000,0,3549000000,7,27313000000,31010000000,3697000000,10570000000,5569000000,2362000000,0,3697000000,0,-993000000,0,993000000,0,188000000,2213000000,1335000000,4837000000,1288000000,993000000,3476000000,2744000000,5830000000,7165000000,79200,2022-03-31,47.87,47.92,46.82,46.82,21186604,3817100000,178717000000,88.08,11.44,3.75,1.29,0.86,1.89,0.65,0.93,50.34,5.76,1.89,0.31,0.66
8,2021-12-31,275905000000,24807000000,8711000000,9079000000,0,12008000000,298168000000,54000000000,55600000000,215504000000,145315000000,70200000000,9055000000,8082000000,368000000,4088000000,12424000000,179813000000,29348000000,12455000000,3735000000,2132000000,2132000000,150547000000,0,111432000000,2132000000,109300000000,100802000000,11721000000,20620000000,96092000000,7517000000,61902000000,54000000,4557000000,CMCSA,Comunicacion,2021,Q4,0,Comcast Corp,2021-12-31,8,7689000000,1952000000,0,98000000,0,3582000000,3905000000,0,0,2979000000,-5040000000,-5672000000,0,2055000000,2055000000,0,1145000000,1145000000,0,0,113000000,0,-2055000000,0,-3023000000,0,3057000000,8,24277000000,30336000000,6059000000,9880000000,4821000000,2477000000,0,6059000000,0,-1120000000,0,1120000000,0,185000000,2221000000,3582000000,3962000000,905000000,1120000000,2980000000,3209000000,5082000000,8664000000,79262,2021-12-31,50.79,51.29,50.29,50.33,11961958,3817100000,192115000000,80.03,10.08,3.18,1.11,0.85,1.87,0.65,0.8,62.91,6.33,2.0,0.3,0.6
9,2021-09-30,277061000000,27427000000,11806000000,11929000000,0,11974000000,214560000000,52809000000,55484000000,139482000000,69856000000,69626000000,9849000000,9163000000,123000000,3646000000,12070000000,181279000000,26738000000,12020000000,3823000000,695000000,695000000,148060000000,0,96522000000,695000000,112400000000,97217000000,10932000000,20756000000,95782000000,7517000000,61783000000,54000000,4588000000,CMCSA,Comunicacion,2021,Q3,0,Comcast Corp,2021-09-30,9,6100000000,1034000000,0,368000000,0,3477000000,2865000000,0,0,3931000000,-2775000000,-3882000000,0,1660000000,1660000000,0,1157000000,1157000000,0,0,2132000000,0,-1660000000,0,3243000000,0,4035000000,9,24580000000,30298000000,5718000000,10395000000,5450000000,2241000000,0,5718000000,0,-1050000000,0,1050000000,0,766000000,2177000000,3477000000,5270000000,1235000000,1050000000,3931000000,3370000000,6320000000,9797000000,79326,2021-09-30,56.01,56.92,55.92,55.93,19457309,3817100000,213490000000,81.13,13.32,4.21,1.46,1.03,1.89,0.65,1.06,52.76,7.05,2.23,0.3,0.54
